Name,Email,Gender,Age,Location,SubscriptionStartDate,SubscriptionType,MonthlyCharges,TenureMonths,PaymentMethod,SupportTickets,LastLoginDaysAgo,EngagementScore,Churn
Alexander Young,rwashington@melendez-lopez.biz,Male,58,Faulknerfort,02-10-2024,Standard,32.42,12,Net Banking,3,13,0.3,Yes
Ryan Lopez,jbecker@gmail.com,Female,63,Reyesfort,02-05-2025,Basic,40.37,12,Debit Card,0,4,0.49,No
Shannon Hubbard,mevans@gmail.com,Female,33,Lake Tammyside,07-10-2024,Standard,44.79,12,Debit Card,7,23,0.21,Yes
Adam Allen,christopherwall@vargas.org,Female,58,Reneeport,04-04-2024,Basic,59.74,12,Net Banking,1,45,0.74,No
Amber Goodman,veronica07@collins.com,Female,52,Dennisview,13-09-2024,Standard,48.25,12,Debit Card,0,42,0.9,Yes
Alexis Hanson,ernestnunez@hansen.net,Female,29,Lake Sandratown,22-01-2024,Basic,99.43,12,Debit Card,0,15,0.48,Yes
Miss Dawn Bridges,simmonsemily@gmail.com,Male,50,Port Jessicamouth,05-03-2024,Standard,84.56,12,Credit Card,9,41,0.51,No
Shawn Carter,asmith@yahoo.com,Male,29,West Daniel,17-05-2025,Standard,46.41,12,UPI,7,10,0.39,Yes
Todd Oconnell,martinjeffery@gmail.com,Female,65,Lake Charles,24-02-2025,Standard,87.56,12,Credit Card,1,58,0.19,Yes
Alex Bradley,woodtodd@roth.com,Female,52,Lake Paula,12-10-2024,Standard,65.64,12,Net Banking,3,59,0.31,No
Brian Ingram,ashleywalton@rogers.biz,Female,44,South Juliechester,08-02-2024,Basic,19.13,12,Credit Card,3,45,0.92,Yes
Rebecca Baldwin,leeemily@schneider.com,Female,23,Lake Stephen,09-05-2024,Premium,22.47,12,UPI,3,7,0.73,No
Jeremy Davis,ccolon@gaines-huffman.biz,Male,19,Lake Tinachester,24-07-2025,Premium,64.93,12,Net Banking,1,54,0.16,Yes
Curtis Roberts,klinerobert@hotmail.com,Male,25,North Stephanieton,01-12-2024,Premium,81.13,12,PayPal,8,44,0.98,Yes
David Thomas,paula71@perez.info,Male,51,Gallowayborough,15-07-2024,Standard,21.36,12,UPI,4,14,0.14,Yes
Jeffrey Thomas,odawson@williams.com,Female,61,Shermanfurt,29-06-2025,Basic,27.32,12,UPI,6,18,0.79,No
Amanda Reeves,claudiabradley@jackson.com,Male,41,North Brent,13-09-2025,Standard,46.83,12,PayPal,8,40,0.77,No
John Walker,sarah15@johnson.net,Female,18,Elizabethport,08-12-2024,Basic,25.61,12,Debit Card,3,33,0.85,Yes
Deanna Newton,jared65@atkins-powell.com,Female,43,East Dylan,21-10-2024,Basic,44.34,12,Net Banking,7,5,0.51,Yes
Robert Gibson,frederickjones@yahoo.com,Male,23,New Rebecca,02-09-2025,Standard,40.84,12,Credit Card,10,39,0.33,No
Barry Gonzales,kathleenfranco@sims-foster.com,Female,49,Delgadoberg,01-11-2023,Basic,83.78,12,PayPal,1,30,0.93,Yes
Andrew Boyd,kellychristopher@moore-moore.info,Male,23,Derekton,13-12-2024,Premium,56.46,12,Debit Card,1,9,0.38,Yes
Carlos Francis,josephjones@kennedy-brown.com,Female,56,North Davidhaven,22-04-2025,Standard,48.23,12,UPI,9,36,0.36,Yes
Christine Jones,campbelljessica@norman-bullock.com,Female,41,Codyfurt,22-02-2024,Basic,55.5,12,Debit Card,1,17,0.88,Yes
James Jones,michaeljohnson@gmail.com,Male,50,Meltonborough,13-09-2024,Standard,93.16,12,UPI,5,17,0.84,No
Gregory West,ifox@mercer-ward.com,Female,35,New Paula,28-12-2024,Basic,28.87,12,PayPal,8,57,0.53,No
James Pena,mark95@johnson-wade.com,Male,44,Chenhaven,27-11-2024,Premium,72.51,12,Debit Card,2,56,0.19,Yes
Matthew Hoffman,fmartinez@smith-diaz.com,Female,59,Meganmouth,30-10-2023,Premium,11.83,12,UPI,2,19,0.7,Yes
Phyllis Allen,grahamjames@hotmail.com,Female,31,Lake Justin,18-07-2024,Standard,75.61,12,UPI,4,49,0.71,Yes
Suzanne Allen,hwagner@chavez-clark.com,Female,63,Lake Jenniferhaven,03-04-2024,Basic,57.58,12,Net Banking,0,22,0.96,No
Katherine Montoya,hailey13@huang-green.info,Male,26,North Donald,24-11-2023,Basic,32.94,12,Debit Card,7,13,0.83,Yes
Kayla Anderson,waltercheyenne@stanton.org,Female,62,West Robert,26-01-2025,Premium,54.84,12,Net Banking,9,38,0.18,Yes
Ashley Jones,stewartmichael@stevens.com,Male,31,Port Laurieberg,28-10-2024,Basic,91.16,12,UPI,3,60,0.45,No
Hannah Holland,usummers@hotmail.com,Male,48,Romerohaven,30-06-2025,Premium,75.74,12,Net Banking,4,21,0.66,Yes
Lynn Hall,lgomez@hotmail.com,Male,34,Yatesberg,31-07-2025,Premium,56.56,12,Net Banking,5,25,0.21,Yes
Sheila Dawson,smithmatthew@becker.com,Male,58,Port Angela,02-01-2025,Basic,21.62,12,PayPal,8,0,0.95,No
William Kline,bettyferguson@stewart.com,Female,32,West John,06-04-2024,Premium,26.12,12,UPI,2,28,0.67,Yes
Anita Wang,wdavis@weaver.com,Male,34,Averyside,13-10-2024,Premium,31.68,12,Net Banking,7,32,0.25,No
Jonathan Allen,wbarnes@brewer.com,Female,58,Whiteberg,16-11-2023,Premium,89.73,12,Debit Card,3,9,0.26,Yes
Betty Watson,cjones@robertson.biz,Female,22,New Michaela,18-06-2025,Basic,16.72,12,Credit Card,9,22,0.27,No
Rachel Mayo,georgestanley@yahoo.com,Male,52,South Matthew,29-08-2025,Standard,86.64,12,Net Banking,5,40,0.97,Yes
Kelli Vega,williamszachary@smith-hall.com,Female,53,Marksfurt,13-06-2025,Basic,45.97,12,Debit Card,4,56,0.27,Yes
Joe Swanson,robert90@gmail.com,Female,37,Chandlerside,10-02-2025,Standard,85.15,12,UPI,2,32,0.42,No
Sabrina Hughes,thomasthompson@mann-walls.biz,Male,44,Johnsonhaven,23-05-2024,Standard,33.29,12,UPI,1,37,0.13,Yes
Jennifer Fisher,mooresusan@yahoo.com,Female,25,Brooksburgh,25-02-2025,Basic,78.27,12,Debit Card,10,36,0.96,Yes
Joseph Jones,yherrera@coffey.com,Female,53,Port Michellemouth,11-10-2025,Standard,10.14,12,PayPal,8,27,0.16,Yes
Charles Terrell,brockjoshua@green-malone.com,Female,26,North William,13-09-2025,Standard,33.97,12,Net Banking,7,59,0.74,Yes
Joan Mcclure,coxmckenzie@hotmail.com,Male,43,North Mary,06-09-2025,Standard,27.01,12,Credit Card,5,39,0.66,Yes
Elizabeth Moore,wcollins@davis-skinner.com,Male,21,Robertsonhaven,03-10-2025,Basic,61.88,12,PayPal,7,14,0.45,Yes
Deborah Li,chelsey23@berry-potter.com,Female,60,East Tina,15-01-2024,Basic,11.09,12,Credit Card,2,49,0.58,Yes
Jonathan Smith,reynoldsjeremy@gmail.com,Female,51,Owensfort,28-05-2025,Basic,68.32,12,PayPal,9,44,0.96,Yes
Molly Huffman,dennisfernandez@gmail.com,Female,42,Longchester,10-06-2025,Basic,89.64,12,UPI,1,49,0.47,No
Joseph Howard,mwright@gmail.com,Female,57,Scotthaven,12-02-2024,Premium,20.49,12,Debit Card,5,47,0.88,No
Kimberly Jackson,brookssteven@gibson.com,Female,23,South Alyssatown,05-09-2024,Premium,49.5,12,Credit Card,4,10,0.99,Yes
Sean Smith,rsmith@yahoo.com,Male,63,Robertshire,18-03-2025,Premium,20.33,12,Debit Card,7,60,0.47,No
Taylor Williams,stephanie16@stewart.com,Female,50,Hernandezfurt,27-07-2025,Standard,29.71,12,Net Banking,1,12,0.96,Yes
Jason Fox,susanwilliams@allen.com,Female,64,Paulville,09-11-2024,Premium,15.71,12,Credit Card,2,44,0.29,No
Julie Madden,gregory88@nash.com,Male,27,Snyderport,26-06-2024,Premium,39.15,12,PayPal,5,41,0.27,No
Kelli Wallace,showard@chapman-bell.com,Male,58,Karenfurt,29-10-2024,Premium,87.19,12,Credit Card,1,9,0.22,No
Sarah Nguyen,william43@yahoo.com,Male,21,Lindseyburgh,30-06-2024,Premium,43.7,12,UPI,10,16,0.52,No
Brenda Choi,andrewgomez@atkinson.com,Male,43,Josephhaven,06-02-2025,Standard,56.89,12,Debit Card,2,31,0.58,Yes
Stacy Ramirez,timothy03@gmail.com,Male,46,Jasonchester,05-04-2025,Premium,75.05,12,UPI,0,17,0.71,Yes
Jacob Dyer,wendywoods@wood.com,Female,36,New Amanda,16-06-2024,Premium,48.89,12,Debit Card,2,33,0.57,No
Melinda Mitchell,lisacollier@hotmail.com,Male,36,Port Tamarashire,18-09-2025,Standard,27.01,12,PayPal,6,14,0.72,Yes
Christina Martinez,fayala@gmail.com,Male,59,South Lesliefurt,26-08-2024,Premium,24.52,12,Net Banking,4,17,0.32,No
Thomas Camacho,proctortimothy@obrien-marshall.info,Female,45,Moyerberg,12-09-2024,Standard,50.66,12,PayPal,3,16,0.61,No
James Robinson,danielleestrada@grant-singleton.com,Male,64,Port Adamville,08-07-2024,Premium,51.35,12,Net Banking,5,40,0.16,No
Melanie Gray,matthew74@hotmail.com,Female,34,East Teresa,27-04-2025,Premium,40.86,12,UPI,6,0,0.97,No
Jeremy Powell,andrew06@hotmail.com,Female,49,North Anthonyshire,27-05-2025,Standard,51.43,12,Net Banking,7,45,0.28,No
Mr. Victor Gordon,nathaniel71@thomas.biz,Female,34,North Marieton,23-04-2025,Standard,71.63,12,Debit Card,8,44,0.45,Yes
Erika Perez,pcaldwell@hotmail.com,Male,60,Kaneville,13-08-2025,Standard,10.84,12,Credit Card,9,42,0.38,No
Mackenzie Bailey,elizabeth07@hotmail.com,Male,54,Bradleystad,28-06-2024,Premium,97.47,12,Credit Card,7,21,0.91,Yes
Erin Duffy,cookjoseph@hotmail.com,Male,21,Youngmouth,11-01-2025,Standard,76.44,12,UPI,10,46,0.18,Yes
Melinda Nguyen,laura09@yahoo.com,Male,55,Lake Katherine,12-11-2023,Premium,74.55,12,UPI,1,40,0.57,Yes
Kimberly Barry,batespatricia@hotmail.com,Male,28,New Steven,02-12-2023,Premium,18.53,12,UPI,2,5,0.28,No
Jessica Morse,tpatton@richmond.com,Female,32,Lake Matthew,03-12-2024,Premium,24.08,12,Credit Card,4,54,0.29,No
Jessica Montes,ilowery@gmail.com,Female,41,Curtisshire,06-02-2025,Standard,56.91,12,PayPal,5,21,0.86,No
Joshua Jones,freemanlawrence@hotmail.com,Male,54,South Stephaniebury,21-01-2025,Basic,97.99,12,PayPal,10,36,0.19,No
Jeffrey Mathis,pcole@jacobs.com,Female,35,Stewartside,07-06-2025,Basic,67.15,12,Credit Card,0,35,0.18,No
Ian Marshall,allenmason@yahoo.com,Male,21,South Gwendolynshire,02-10-2025,Premium,71.54,12,Credit Card,7,35,0.77,Yes
Kyle Rios,edwin18@yahoo.com,Male,42,New Gregorytown,25-06-2025,Standard,36.82,12,Credit Card,3,13,0.12,Yes
Lisa Mcintyre,wardgwendolyn@meyer-walsh.org,Male,41,West Bonniechester,13-05-2025,Standard,52.51,12,PayPal,2,22,0.36,No
Paul Roberts,jcasey@gill.com,Male,54,Franklinmouth,22-09-2024,Basic,68.62,12,Credit Card,1,20,0.87,Yes
